iter	Passed	Remaining
414	505	712
415	506	710
416	507	708
417	507	707
418	508	705
419	509	704
420	510	702
421	512	701
422	512	699
423	513	698
424	514	696
425	515	695
426	516	693
427	518	692
428	518	690
429	519	689
430	520	687
431	521	685
432	522	684
433	523	682
434	524	681
435	525	680
436	526	678
437	527	677
438	528	675
439	529	674
440	530	672
441	531	671
442	532	669
443	533	668
444	534	666
445	535	665
446	536	663
447	537	662
448	538	660
449	539	659
450	540	657
451	541	656
452	542	654
453	543	653
454	546	654
455	547	652
456	548	651
457	549	649
458	549	648
459	550	646
460	551	645
461	552	643
462	553	642
463	554	640
464	555	639
465	556	637
466	557	636
467	558	634
468	559	633
469	560	632
470	561	630
471	562	629
472	563	627
473	564	626
474	565	624
475	566	623
476	567	622
477	568	620
478	569	619
479	570	617
480	571	616
481	572	614
482	573	613
483	573	611
484	574	610
485	576	609
486	576	607
487	577	606
488	578	604
489	579	603
490	580	601
491	581	600
492	582	598
493	583	597
494	584	596
495	585	595
496	586	593
497	587	592
498	588	590
499	589	589
500	590	588
501	591	586
502	592	585
503	593	583
504	594	582
505	595	581
506	596	579
507	597	578
508	598	576
509	598	575
510	599	574
511	600	572
512	601	571
513	602	570
514	603	568
515	604	567
516	605	565
517	606	564
518	607	562
519	608	561
520	609	560
521	610	559
522	612	558
523	614	558
524	615	556
525	616	555
526	617	554
527	618	553
528	619	551
529	620	550
530	621	548
531	622	547
532	623	546
533	624	544
534	625	543
535	626	542
536	627	541
537	628	539
538	629	538
539	630	537
540	631	535
541	632	534
542	633	533
543	634	532
544	635	530
545	636	529
546	638	528
547	639	527
548	640	525
549	641	524
550	642	523
551	643	521
552	643	520
553	644	519
554	645	517
555	646	516
556	647	515
557	648	513
558	649	512
559	650	511
560	651	509
561	652	508
562	653	506
563	654	505
564	655	504
565	656	503
566	657	501
567	658	500
568	659	499
569	659	497
570	660	496
571	661	495
572	662	493
573	663	492
574	664	491
575	666	490
576	666	488
577	667	487
578	669	486
579	670	485
580	671	484
581	672	482
582	673	481
583	674	480
584	674	478
585	675	477
586	676	476
587	677	474
588	679	474
589	680	472
590	681	471
591	682	470
592	683	469
593	684	468
594	685	466
595	686	465
596	687	464
597	688	462
598	689	461
599	690	460
600	691	459
601	692	457
602	693	456
603	694	455
604	695	453
605	696	452
606	697	451
607	698	450
608	698	448
609	699	447
610	700	446
611	702	445
612	703	444
613	704	442
614	705	441
615	706	440
616	707	439
617	708	438
618	709	436
619	710	435
620	711	434
621	712	432
622	713	431
623	714	430
624	715	429
625	716	427
626	716	426
627	717	425
628	719	424
629	720	423
630	721	421
631	722	420
632	723	419
633	724	418
634	725	416
635	726	415
636	727	414
637	729	413
638	731	412
639	732	411
640	732	410
641	733	409
642	734	407
643	735	406
644	736	405
645	737	404
646	738	402
647	739	401
648	740	400
649	741	399
650	742	398
651	745	397
652	745	396
653	747	395
654	747	393
655	748	392
656	750	391
657	750	390
658	751	389
659	752	387
660	753	386
661	754	385
662	755	384
663	756	382
664	757	381
665	758	380
666	759	379
667	760	378
668	761	376
669	762	375
670	763	374
671	764	373
672	765	371
673	766	370
674	767	369
675	768	368
676	769	367
677	770	365
678	771	364
679	772	363
680	773	362
681	773	360
682	774	359
683	775	358
684	776	357
685	777	356
686	778	354
687	779	353
688	780	352
689	781	351
690	782	349
691	783	348
692	784	347
693	785	346
694	786	345
695	787	343
696	788	342
697	789	341
698	790	340
699	791	339
700	792	337
701	793	336
702	795	336
703	796	334
704	797	333
705	798	332
706	799	331
707	800	330
708	801	329
709	802	327
710	804	326
711	805	325
712	806	324
713	807	323
714	808	322
715	809	321
716	810	319
717	811	318
718	812	317
719	813	316
720	814	315
721	815	313
722	816	312
723	817	311
724	818	310
725	819	309
726	820	308
727	821	306
728	822	305
729	823	304
730	824	303
731	825	302
732	826	301
733	827	299
734	828	298
735	829	297
736	830	296
737	832	295
738	833	294
739	834	293
740	834	291
741	835	290
742	836	289
743	837	288
744	839	287
745	840	286
746	841	285
747	842	283
748	844	282
749	844	281
750	846	280
751	846	279
752	847	278
753	848	276
754	849	275
755	850	274
756	851	273
757	852	272
758	853	270
759	854	269
760	855	268
761	856	267
762	857	266
763	858	265
764	859	264
765	860	262
766	861	261
767	862	260
768	863	259
769	864	258
770	865	257
771	866	255
772	867	254
773	868	253
774	869	252
775	870	251
776	871	250
777	872	248
778	872	247
779	873	246
780	874	245
781	876	244
782	877	243
783	877	241
784	878	240
785	879	239
786	880	238
787	881	237
788	882	236
789	883	234
790	884	233
791	885	232
792	886	231
793	887	230
794	888	229
795	889	227
796	890	226
797	891	225
798	892	224
799	893	223
800	894	222
801	895	221
802	896	219
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	901	212
809	902	211
810	903	210
811	904	209
812	905	208
813	906	207
814	907	206
815	909	205
816	910	203
817	911	202
818	912	201
819	913	200
820	914	199
821	915	198
822	916	197
823	917	195
824	918	194
825	919	193
826	919	192
827	920	191
828	921	190
829	922	188
830	923	187
831	924	186
832	925	185
833	927	184
834	928	183
835	929	182
836	930	181
837	932	180
838	933	179
839	934	177
840	936	176
841	937	175
842	938	174
843	939	173
844	940	172
845	941	171
846	942	170
847	943	169
848	944	167
849	944	166
850	945	165
851	946	164
852	947	163
853	948	162
854	949	161
855	950	159
856	951	158
857	952	157
858	953	156
859	954	155
860	956	154
861	956	153
862	957	152
863	958	150
864	959	149
865	960	148
866	961	147
867	962	146
868	963	145
869	964	144
870	965	142
871	966	141
872	967	140
873	968	139
874	969	138
875	970	137
876	971	136
877	971	135
878	972	133
879	974	132
880	975	131
881	976	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	986	119
892	987	118
893	988	117
894	989	116
895	990	114
896	991	113
897	992	112
898	993	111
899	994	110
900	995	109
901	996	108
902	996	107
903	997	105
904	998	104
905	999	103
906	1000	102
907	1001	101
908	1002	100
909	1003	99
910	1004	98
911	1005	97
912	1006	95
913	1006	94
914	1007	93
915	1008	92
916	1009	91
917	1010	90
918	1011	89
919	1012	88
920	1014	86
921	1015	85
922	1016	84
923	1017	83
924	1018	82
925	1019	81
926	1020	80
927	1021	79
928	1022	78
929	1023	77
930	1024	75
931	1025	74
932	1026	73
933	1027	72
934	1028	71
935	1029	70
936	1030	69
937	1031	68
938	1032	67
939	1033	65
940	1034	64
941	1035	63
942	1035	62
943	1036	61
944	1037	60
945	1038	59
946	1040	58
947	1040	57
948	1042	56
949	1042	54
950	1043	53
951	1044	52
952	1045	51
953	1046	50
954	1047	49
955	1048	48
956	1049	47
957	1050	46
958	1051	44
959	1052	43
960	1053	42
961	1054	41
962	1055	40
963	1056	39
964	1057	38
965	1058	37
966	1059	36
967	1060	35
968	1061	33
969	1062	32
970	1063	31
971	1064	30
972	1065	29
973	1066	28
974	1067	27
975	1068	26
976	1069	25
977	1070	24
978	1071	22
979	1072	21
980	1073	20
981	1074	19
982	1075	18
983	1075	17
984	1076	16
985	1077	15
986	1078	14
987	1079	13
988	1080	12
989	1081	10
990	1082	9
991	1083	8
992	1084	7
993	1085	6
994	1086	5
995	1086	4
996	1087	3
997	1088	2
998	1089	1
999	1090	0
