iter	Passed	Remaining
256	345	998
257	346	996
258	347	993
259	349	993
260	350	991
261	351	989
262	352	988
263	353	985
264	354	983
265	355	981
266	356	979
267	357	976
268	358	974
269	359	972
270	360	969
271	361	967
272	362	965
273	363	963
274	364	960
275	365	959
276	366	957
277	367	954
278	368	952
279	369	950
280	370	948
281	371	946
282	372	943
283	373	942
284	374	940
285	375	938
286	376	936
287	377	933
288	378	931
289	379	929
290	380	927
291	381	925
292	382	923
293	383	921
294	384	919
295	386	919
296	387	917
297	388	915
298	389	913
299	390	911
300	391	908
301	392	907
302	393	904
303	394	902
304	395	900
305	396	898
306	397	896
307	398	894
308	399	893
309	400	891
310	402	891
311	404	891
312	405	889
313	406	888
314	407	886
315	408	884
316	409	882
317	410	880
318	411	878
319	412	876
320	413	875
321	414	873
322	415	871
323	416	869
324	418	868
325	419	866
326	420	864
327	421	863
328	422	861
329	423	859
330	424	858
331	425	856
332	426	854
333	427	852
334	428	850
335	429	848
336	430	846
337	432	846
338	433	845
339	434	843
340	435	841
341	436	839
342	437	837
343	438	836
344	441	837
345	442	835
346	443	833
347	444	831
348	445	830
349	446	828
350	447	826
351	448	824
352	449	823
353	449	821
354	451	819
355	451	817
356	453	817
357	454	815
358	455	813
359	456	812
360	458	810
361	459	809
362	460	807
363	461	805
364	462	803
365	463	803
366	464	801
367	465	799
368	466	797
369	467	796
370	468	795
371	469	793
372	471	792
373	472	790
374	473	788
375	474	786
376	475	785
377	476	783
378	477	781
379	478	780
380	479	778
381	480	776
382	481	775
383	482	773
384	483	771
385	484	770
386	485	769
387	486	767
388	487	766
389	488	764
390	489	762
391	490	761
392	491	759
393	492	758
394	493	756
395	495	755
396	496	753
397	497	752
398	498	750
399	499	749
400	500	747
401	501	745
402	502	743
403	503	742
404	504	740
405	505	739
406	506	737
407	506	735
408	508	734
409	509	732
410	510	731
411	511	729
412	512	728
413	513	726
414	514	725
415	515	723
416	516	722
417	517	720
418	518	719
419	519	717
420	520	715
421	521	714
422	522	712
423	523	711
424	524	709
425	525	708
426	526	706
427	527	704
428	528	703
429	529	702
430	530	700
431	531	699
432	533	698
433	534	697
434	535	695
435	536	694
436	538	693
437	539	692
438	540	690
439	541	689
440	542	687
441	543	686
442	544	684
443	545	682
444	546	681
445	547	680
446	548	678
447	549	677
448	550	675
449	551	674
450	552	673
451	554	672
452	555	670
453	556	669
454	557	667
455	558	666
456	559	665
457	560	663
458	561	662
459	562	660
460	563	659
461	564	657
462	565	656
463	566	654
464	567	653
465	568	651
466	569	650
467	570	648
468	571	647
469	572	645
470	573	644
471	574	642
472	575	641
473	576	640
474	577	638
475	578	637
476	580	635
477	581	634
478	582	633
479	583	631
480	584	630
481	585	628
482	586	627
483	587	625
484	588	624
485	589	623
486	590	621
487	591	620
488	592	618
489	593	617
490	594	616
491	595	614
492	596	613
493	597	612
494	598	610
495	600	609
496	601	608
497	601	606
498	602	605
499	603	603
500	604	602
501	605	600
502	606	599
503	607	598
504	608	596
505	609	595
506	610	593
507	612	593
508	613	591
509	614	590
510	615	589
511	616	587
512	618	586
513	619	586
514	620	584
515	621	582
516	623	582
517	623	580
518	625	579
519	625	577
520	626	576
521	627	574
522	628	573
523	629	572
524	630	570
525	631	569
526	632	568
527	634	566
528	634	565
529	636	564
530	637	562
531	638	561
532	639	560
533	640	558
534	641	557
535	642	555
536	643	554
537	645	554
538	646	552
539	647	551
540	648	549
541	649	548
542	650	547
543	652	547
544	653	545
545	654	544
546	655	543
547	657	541
548	658	540
549	659	539
550	660	538
551	661	536
552	662	535
553	663	533
554	664	532
555	665	531
556	666	529
557	667	528
558	668	527
559	669	525
560	669	524
561	670	522
562	671	521
563	672	520
564	674	518
565	675	517
566	676	516
567	676	514
568	677	513
569	678	512
570	679	510
571	680	509
572	682	508
573	683	506
574	684	505
575	685	504
576	686	503
577	687	502
578	688	500
579	689	499
580	690	498
581	691	496
582	692	495
583	693	494
584	694	492
585	695	491
586	696	490
587	697	488
588	698	487
589	699	486
590	700	484
591	701	483
592	702	482
593	703	480
594	704	479
595	705	478
596	706	477
597	707	475
598	709	474
599	710	473
600	711	472
601	712	470
602	713	469
603	714	468
604	715	467
605	716	466
606	717	464
607	718	463
608	719	462
609	720	460
610	722	459
611	723	458
612	724	457
613	725	455
614	726	454
615	727	453
616	728	452
617	729	450
618	730	449
619	731	448
620	731	446
621	732	445
622	733	444
623	735	442
624	736	441
625	737	440
626	738	439
627	739	438
628	740	436
629	741	435
630	742	434
631	743	433
632	744	431
633	745	430
634	746	429
635	747	427
636	748	426
637	749	425
638	750	424
639	751	422
640	752	421
641	753	420
642	754	419
643	755	417
644	756	416
645	757	415
646	759	414
647	759	412
648	760	411
649	761	410
650	763	409
651	764	408
652	766	407
653	766	405
654	768	404
655	769	403
656	769	401
657	771	400
658	771	399
659	773	398
660	776	398
661	779	398
662	781	397
663	783	396
664	785	395
665	787	395
666	789	394
667	790	393
668	791	391
669	792	390
670	793	389
671	796	388
672	798	387
673	799	386
674	800	385
675	801	384
676	802	383
677	803	381
678	804	380
679	805	379
680	807	378
681	808	376
682	809	375
683	810	374
684	811	373
685	812	371
686	813	370
687	814	369
688	814	367
689	815	366
690	817	365
691	818	364
692	819	362
693	820	361
694	821	360
695	822	359
696	823	357
697	824	356
698	825	355
699	826	354
700	827	352
701	828	351
702	829	350
703	830	349
704	831	347
705	832	346
706	833	345
707	834	344
708	835	342
709	836	341
710	837	340
711	838	339
712	839	337
713	840	336
714	841	335
715	842	334
716	843	332
717	844	331
718	845	330
719	846	329
720	847	328
721	849	326
722	849	325
723	850	324
724	852	323
725	853	321
726	854	320
727	855	319
728	856	318
729	857	317
730	858	315
731	859	314
732	860	313
733	860	312
734	862	310
735	863	309
736	864	308
737	865	307
738	865	305
739	866	304
740	867	303
741	868	302
742	869	300
743	870	299
744	871	298
745	872	297
746	873	295
747	874	294
748	875	293
749	876	292
750	877	290
751	878	289
752	879	288
753	880	287
754	881	286
755	882	284
756	884	283
757	885	282
758	886	281
759	887	280
760	889	279
761	890	278
762	891	276
763	892	275
764	894	274
765	895	273
766	896	272
767	897	271
768	898	269
769	899	268
770	900	267
771	901	266
772	903	265
773	904	264
774	905	262
775	906	261
776	906	260
777	908	259
778	909	257
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	917	249
786	918	248
787	919	247
788	920	246
789	921	244
790	922	243
791	923	242
792	923	241
793	924	239
794	925	238
795	927	237
796	928	236
797	928	235
798	930	234
799	931	232
800	932	231
801	933	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	940	222
809	941	220
810	943	219
811	944	218
812	945	217
813	946	216
814	947	214
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	962	197
830	963	195
831	964	194
832	965	193
833	966	192
834	967	191
835	968	189
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	974	182
842	975	181
843	976	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	983	173
850	985	172
851	987	171
852	988	170
853	989	169
854	990	167
855	991	166
856	992	165
857	992	164
858	994	163
859	995	161
860	996	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1001	154
866	1002	153
867	1003	152
868	1004	151
869	1005	150
870	1006	149
871	1007	147
872	1008	146
873	1009	145
874	1010	144
875	1011	143
876	1012	142
877	1013	140
878	1014	139
879	1016	138
880	1017	137
881	1018	136
882	1019	135
883	1020	133
884	1021	132
885	1021	131
886	1022	130
887	1023	129
888	1024	127
889	1026	126
890	1027	125
891	1028	124
892	1029	123
893	1030	122
894	1031	121
895	1033	119
896	1033	118
897	1035	117
898	1036	116
899	1037	115
900	1037	114
901	1038	112
902	1039	111
903	1041	110
904	1042	109
905	1043	108
906	1044	107
907	1045	105
908	1046	104
909	1047	103
910	1047	102
911	1049	101
912	1050	100
913	1051	98
914	1052	97
915	1053	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1063	87
924	1064	86
925	1065	85
926	1066	83
927	1067	82
928	1068	81
929	1069	80
930	1070	79
931	1071	78
932	1072	77
933	1073	75
934	1074	74
935	1075	73
936	1076	72
937	1077	71
938	1078	70
939	1079	68
940	1080	67
941	1081	66
942	1082	65
943	1083	64
944	1084	63
945	1085	61
946	1086	60
947	1087	59
948	1088	58
949	1089	57
950	1091	56
951	1092	55
952	1093	53
953	1094	52
954	1095	51
955	1096	50
956	1097	49
957	1098	48
958	1099	47
959	1100	45
960	1101	44
961	1102	43
962	1103	42
963	1104	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1113	32
972	1114	30
973	1115	29
974	1116	28
975	1117	27
976	1118	26
977	1119	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1126	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1132	10
991	1133	9
992	1134	7
993	1135	6
994	1136	5
995	1137	4
996	1138	3
997	1139	2
998	1140	1
999	1143	0
