iter	Passed	Remaining
529	790	700
530	791	698
531	792	696
532	793	694
533	794	693
534	795	691
535	796	689
536	797	687
537	798	685
538	799	683
539	800	681
540	801	679
541	802	677
542	803	675
543	804	674
544	805	672
545	806	670
546	807	668
547	808	666
548	809	664
549	810	662
550	811	661
551	812	659
552	813	657
553	814	655
554	815	654
555	816	652
556	817	650
557	819	648
558	820	646
559	821	645
560	822	644
561	824	642
562	825	640
563	826	638
564	827	636
565	828	635
566	829	633
567	830	631
568	831	629
569	832	627
570	833	626
571	834	624
572	835	622
573	836	620
574	837	618
575	838	617
576	839	615
577	840	613
578	841	611
579	842	609
580	843	607
581	844	606
582	845	604
583	846	602
584	847	600
585	848	599
586	848	597
587	849	595
588	850	593
589	851	591
590	852	590
591	853	588
592	854	586
593	855	584
594	856	583
595	857	581
596	858	579
597	859	577
598	860	576
599	861	574
600	862	572
601	864	571
602	865	569
603	865	567
604	866	565
605	867	564
606	868	562
607	869	560
608	870	559
609	873	558
610	875	557
611	876	555
612	877	553
613	878	552
614	879	550
615	881	549
616	881	547
617	882	545
618	883	544
619	884	542
620	885	540
621	886	538
622	887	537
623	888	535
624	889	533
625	890	532
626	892	530
627	893	529
628	894	527
629	895	525
630	896	524
631	897	522
632	898	520
633	899	519
634	900	517
635	901	515
636	901	514
637	903	512
638	904	510
639	905	509
640	906	507
641	907	506
642	908	504
643	909	502
644	910	501
645	911	499
646	912	497
647	914	496
648	915	495
649	916	493
650	917	491
651	918	490
652	919	488
653	920	487
654	921	485
655	922	483
656	923	482
657	925	481
658	926	479
659	927	477
660	928	476
661	929	474
662	930	472
663	931	471
664	932	469
665	933	468
666	934	466
667	935	464
668	936	463
669	937	461
670	938	460
671	939	458
672	940	457
673	941	455
674	942	453
675	943	452
676	944	450
677	946	449
678	946	447
679	947	446
680	948	444
681	949	442
682	950	441
683	951	439
684	953	438
685	954	436
686	954	435
687	955	433
688	957	432
689	958	430
690	959	429
691	960	427
692	961	425
693	962	424
694	963	422
695	964	421
696	965	419
697	966	418
698	967	416
699	968	415
700	969	413
701	971	412
702	972	410
703	972	409
704	973	407
705	974	405
706	976	404
707	977	402
708	978	401
709	979	399
710	984	399
711	985	398
712	986	397
713	987	395
714	988	393
715	989	392
716	989	390
717	991	389
718	992	387
719	993	386
720	994	384
721	995	383
722	996	381
723	997	380
724	999	378
725	1000	377
726	1001	375
727	1002	374
728	1003	373
729	1004	371
730	1005	370
731	1006	368
732	1008	367
733	1009	365
734	1010	364
735	1011	362
736	1012	361
737	1012	359
738	1014	358
739	1015	356
740	1016	355
741	1017	353
742	1018	352
743	1019	350
744	1019	349
745	1020	347
746	1021	346
747	1023	344
748	1024	343
749	1025	341
750	1026	340
751	1027	338
752	1028	337
753	1029	335
754	1030	334
755	1032	333
756	1033	331
757	1034	330
758	1035	328
759	1036	327
760	1037	325
761	1038	324
762	1039	322
763	1040	321
764	1041	320
765	1042	318
766	1043	317
767	1044	315
768	1045	314
769	1046	312
770	1047	311
771	1048	309
772	1049	308
773	1050	306
774	1051	305
775	1052	303
776	1054	302
777	1054	301
778	1055	299
779	1056	298
780	1057	296
781	1059	295
782	1060	293
783	1061	292
784	1062	290
785	1063	289
786	1064	287
787	1065	286
788	1066	285
789	1066	283
790	1067	282
791	1068	280
792	1069	279
793	1071	277
794	1072	276
795	1073	275
796	1074	273
797	1075	272
798	1076	270
799	1077	269
800	1078	267
801	1079	266
802	1081	265
803	1082	263
804	1083	262
805	1084	260
806	1085	259
807	1086	258
808	1087	256
809	1088	255
810	1089	253
811	1090	252
812	1091	251
813	1092	249
814	1093	248
815	1094	246
816	1095	245
817	1096	244
818	1097	242
819	1098	241
820	1099	239
821	1100	238
822	1101	236
823	1102	235
824	1103	234
825	1104	232
826	1105	231
827	1106	229
828	1108	228
829	1109	227
830	1110	225
831	1111	224
832	1112	222
833	1113	221
834	1114	220
835	1115	218
836	1116	217
837	1117	215
838	1118	214
839	1119	213
840	1119	211
841	1120	210
842	1121	208
843	1122	207
844	1124	206
845	1125	204
846	1126	203
847	1127	202
848	1128	200
849	1128	199
850	1129	197
851	1131	196
852	1132	195
853	1133	193
854	1134	192
855	1135	190
856	1136	189
857	1136	188
858	1138	186
859	1138	185
860	1139	184
861	1140	182
862	1141	181
863	1143	179
864	1144	178
865	1144	177
866	1145	175
867	1146	174
868	1148	173
869	1149	171
870	1150	170
871	1151	168
872	1151	167
873	1152	166
874	1153	164
875	1154	163
876	1155	162
877	1156	160
878	1157	159
879	1158	157
880	1159	156
881	1160	155
882	1161	153
883	1162	152
884	1163	151
885	1164	149
886	1165	148
887	1166	147
888	1167	145
889	1168	144
890	1169	143
891	1170	141
892	1171	140
893	1172	139
894	1173	137
895	1174	136
896	1175	134
897	1177	133
898	1178	132
899	1178	130
900	1180	129
901	1181	128
902	1182	127
903	1183	125
904	1184	124
905	1185	122
906	1186	121
907	1187	120
908	1188	118
909	1189	117
910	1190	116
911	1191	114
912	1192	113
913	1193	112
914	1194	110
915	1196	109
916	1197	108
917	1197	107
918	1198	105
919	1200	104
920	1201	103
921	1201	101
922	1202	100
923	1203	99
924	1204	97
925	1206	96
926	1206	95
927	1208	93
928	1210	92
929	1211	91
930	1213	89
931	1214	88
932	1215	87
933	1216	85
934	1217	84
935	1218	83
936	1219	82
937	1220	80
938	1222	79
939	1223	78
940	1224	76
941	1225	75
942	1227	74
943	1228	72
944	1229	71
945	1230	70
946	1232	68
947	1233	67
948	1233	66
949	1235	65
950	1236	63
951	1237	62
952	1238	61
953	1239	59
954	1240	58
955	1241	57
956	1242	55
957	1243	54
958	1244	53
959	1245	51
960	1246	50
961	1247	49
962	1248	47
963	1249	46
964	1250	45
965	1251	44
966	1252	42
967	1253	41
968	1254	40
969	1254	38
970	1256	37
971	1257	36
972	1258	34
973	1259	33
974	1260	32
975	1261	31
976	1262	29
977	1263	28
978	1264	27
979	1265	25
980	1266	24
981	1267	23
982	1268	21
983	1269	20
984	1270	19
985	1271	18
986	1272	16
987	1273	15
988	1274	14
989	1275	12
990	1276	11
991	1277	10
992	1278	9
993	1279	7
994	1280	6
995	1281	5
996	1282	3
997	1283	2
998	1284	1
999	1285	0
