iter	RMSE
659	0.0007082306183
660	0.0007079859434
661	0.0007078235957
662	0.0007070059329
663	0.0007063511334
664	0.0007059036387
665	0.0007054183167
666	0.0007050063592
667	0.0007045221987
668	0.0007036679447
669	0.0007032662855
670	0.0007029537742
671	0.0007026275647
672	0.0007018033291
673	0.0007013153722
674	0.0007008993059
675	0.0007005203978
676	0.0007000652211
677	0.0006996722811
678	0.0006991954233
679	0.0006986124236
680	0.0006984550364
681	0.0006978641897
682	0.0006974830043
683	0.0006973340292
684	0.0006971902171
685	0.0006967480717
686	0.0006961579971
687	0.0006959126879
688	0.0006958281067
689	0.0006954186447
690	0.0006950843388
691	0.0006948044934
692	0.0006943938474
693	0.0006939691839
694	0.0006934857714
695	0.0006930511919
696	0.0006928255845
697	0.0006925534667
698	0.0006923584439
699	0.0006917357169
700	0.000691240768
701	0.0006908022062
702	0.0006902587804
703	0.0006899248851
704	0.0006898161953
705	0.0006887864553
706	0.0006883685881
707	0.0006879568762
708	0.000687717368
709	0.0006871936609
710	0.0006867572786
711	0.0006857617668
712	0.0006850168212
713	0.0006845959518
714	0.0006843527222
715	0.0006838895154
716	0.00068330351
717	0.0006825736558
718	0.0006821660482
719	0.0006818070402
720	0.000681359492
721	0.0006808451179
722	0.0006803155038
723	0.0006796029715
724	0.0006792614173
725	0.0006789683187
726	0.0006786844862
727	0.0006781755395
728	0.0006777424244
729	0.0006774661884
730	0.0006772966805
731	0.0006772139733
732	0.0006768171223
733	0.0006764783197
734	0.0006763846464
735	0.0006759747826
736	0.0006756349351
737	0.0006747694121
738	0.0006739466645
739	0.0006736163819
740	0.0006728393816
741	0.0006723025817
742	0.0006718485885
743	0.0006716974375
744	0.0006714507038
745	0.0006707922328
746	0.0006702897348
747	0.0006697382589
748	0.0006696652784
749	0.000669256825
750	0.0006689195721
751	0.0006683494719
752	0.0006681933674
753	0.0006678678963
754	0.000667589744
755	0.0006673079524
756	0.0006670935372
757	0.0006667374774
758	0.0006664942393
759	0.0006661620595
760	0.000665681274
761	0.0006655859556
762	0.0006652714755
763	0.0006648962623
764	0.0006646687172
765	0.0006644456436
766	0.0006641439566
767	0.0006635838776
768	0.0006631673466
769	0.0006630822033
770	0.0006630089605
771	0.0006628128375
772	0.0006623022657
773	0.0006619411779
774	0.000661355709
775	0.000660850612
776	0.0006602573354
777	0.0006599043561
778	0.0006594735295
779	0.0006592632434
780	0.0006592347319
781	0.0006586510597
782	0.0006581596625
783	0.0006580043127
784	0.0006579113325
785	0.0006576594705
786	0.0006575915835
787	0.0006573698655
788	0.0006570748282
789	0.0006567386853
790	0.0006562997544
791	0.0006559749178
792	0.0006558854113
793	0.0006556284165
794	0.0006554478322
795	0.0006553727349
796	0.0006549226157
797	0.0006547219856
798	0.0006540658316
799	0.000653915943
800	0.0006538901836
801	0.0006536051023
802	0.0006533407324
803	0.0006528199271
804	0.0006524572681
805	0.0006518075622
806	0.0006513992385
807	0.0006509884429
808	0.0006506436102
809	0.0006502624279
810	0.000649482675
811	0.0006493395903
812	0.0006487271329
813	0.0006484175674
814	0.0006481115565
815	0.0006479373603
816	0.0006475936178
817	0.0006471262119
818	0.0006469402651
819	0.0006465435384
820	0.0006461571091
821	0.0006457461082
822	0.0006452603139
823	0.0006447704272
824	0.0006446228842
825	0.0006443667052
826	0.0006437246622
827	0.0006433957163
828	0.000643105539
829	0.0006429449674
830	0.0006425166003
831	0.0006423693889
832	0.0006422272457
833	0.0006421316243
834	0.0006420306367
835	0.0006414789124
836	0.0006414459754
837	0.0006410789131
838	0.0006408569213
839	0.000640500411
840	0.0006400094091
841	0.0006397613354
842	0.0006397011747
843	0.0006396158262
844	0.0006391420209
845	0.0006385533005
846	0.0006385065506
847	0.0006383304691
848	0.0006379464925
849	0.0006377739799
850	0.0006373910948
851	0.0006369824211
852	0.0006365824925
853	0.0006362568912
854	0.0006357150605
855	0.0006354529805
856	0.0006350315094
857	0.0006347176883
858	0.0006346792912
859	0.0006343806953
860	0.000634020426
861	0.0006335283203
862	0.0006334888188
863	0.0006332937033
864	0.0006330900891
865	0.0006327796481
866	0.0006326490199
867	0.000632122306
868	0.0006316765418
869	0.0006311805089
870	0.0006307777708
871	0.0006304397356
872	0.0006299910566
873	0.0006294774312
874	0.0006291592332
875	0.0006288171273
876	0.0006285631651
877	0.000628265626
878	0.0006278346864
879	0.0006277279472
880	0.0006274290045
881	0.0006272221168
882	0.0006266372606
883	0.0006258677542
884	0.000625607956
885	0.0006252371912
886	0.0006249393986
887	0.0006246978987
888	0.0006244630904
889	0.0006244150866
890	0.0006240999708
891	0.0006237760479
892	0.0006231887334
893	0.0006226613296
894	0.0006224380241
895	0.0006217069336
896	0.0006216702277
897	0.0006214923778
898	0.0006211897824
899	0.0006206484261
900	0.0006202860333
901	0.0006199472868
902	0.000619547671
903	0.0006193018573
904	0.0006189702253
905	0.0006187269938
906	0.0006184283843
907	0.000617853601
908	0.0006173873145
909	0.0006171951259
910	0.0006168952266
911	0.0006165727637
912	0.0006162500164
913	0.0006159738588
914	0.0006157503653
915	0.0006154695027
916	0.0006152393184
917	0.0006150220608
918	0.0006142572855
919	0.0006139532507
920	0.0006137010831
921	0.0006135612268
922	0.0006134171216
923	0.0006132667075
924	0.0006130861386
925	0.000612592586
926	0.000612143847
927	0.0006120120194
928	0.0006115838544
929	0.0006112850853
930	0.0006108681257
931	0.0006107134715
932	0.0006106514841
933	0.0006102156913
934	0.0006100986393
935	0.0006096179456
936	0.0006093696856
937	0.0006089721681
938	0.0006087175556
939	0.0006084655566
940	0.0006080246387
941	0.0006077451914
942	0.0006077212962
943	0.0006071746077
944	0.0006066465981
945	0.0006063379437
946	0.0006062267305
947	0.0006059209321
948	0.0006056053375
949	0.0006051174393
950	0.0006047457149
951	0.0006042806132
952	0.000604156922
953	0.0006038204512
954	0.000603761018
955	0.0006037146624
956	0.0006036174444
957	0.0006035486499
958	0.0006030923904
959	0.000602804353
960	0.0006026317513
961	0.0006021318407
962	0.0006015659394
963	0.0006013659556
964	0.00060095234
965	0.0006005171204
966	0.0006002854957
967	0.0006001327035
968	0.0005996838601
969	0.0005992467649
970	0.0005990692445
971	0.0005987835079
972	0.0005984891106
973	0.0005981576597
974	0.0005978930766
975	0.0005977020907
976	0.0005975035871
977	0.000596749854
978	0.0005964766049
979	0.0005962583661
980	0.0005959614669
981	0.0005959200248
982	0.0005955637119
983	0.0005953834721
984	0.0005950866794
985	0.0005948350745
986	0.0005945851538
987	0.0005944481335
988	0.000594356294
989	0.0005937928018
990	0.0005934967282
991	0.0005931132213
992	0.0005927376075
993	0.0005924233335
994	0.0005922245444
995	0.0005919104351
996	0.0005916535642
997	0.0005914055899
998	0.0005912715722
999	0.0005909681843
